IMDScore,IncDepriv,EmpDepriv,EduSklDepriv,HealthDepriv,CrimScore,HousServDepriv,LivEnvDepriv,ChildIncDepriv,OldPplIncDepriv,ChildYPDepriv,AdultSklDepriv,GeoBarDepriv,WiderBarDepriv,IndoorDepriv,OutdoorDepriv,Cluster
11.367,0.069,0.056,20.106,-0.22,-0.67,10.359,36.205,0.102,0.102,0.124,0.33,-1.344,0.365,0.546,1.086,3
13.652,0.095,0.051,22.374,-0.047,0.026,16.046,28.471,0.165,0.116,0.804,0.207,-0.526,1.002,0.362,0.733,3
19.345,0.107,0.108,11.333,0.132,0.966,8.936,34.415,0.126,0.132,-0.359,0.281,-0.936,-0.237,1.082,-0.715,3
33.81,0.201,0.235,6.256,0.997,0.444,9.849,52.362,0.107,0.192,-1.257,0.265,-0.285,-1.146,1.707,-1.071,3
11.922,0.119,0.081,1.368,-0.722,-0.038,23.217,17.567,0.17,0.152,-1.667,0.169,-0.303,2.093,-0.694,0.867,3
26.65,0.139,0.09,9.091,0.01,1.13,24.757,43.0045,0.318,0.313,0.023,0.155,-1.244,3.131,1.161,1.486,3
24.985,0.142,0.09,13.94,-0.213,1.114,40.988,31.328,0.17,0.29,-0.089,0.284,-0.597,5.157,0.198,1.204,3
27.833,0.149,0.126,18.318,0.273,1.15,13.17,57.175,0.164,0.189,-0.127,0.341,-0.333,-0.015,1.084,1.732,3
17.394,0.138,0.09,9.52,-0.249,0.236,23.392,33.657,0.276,0.178,0.076,0.144,-0.414,2.307,0.104,1.506,3
12.26,0.105,0.071,1.637,-0.134,-0.004,19.155,27.025,0.129,0.246,-1.076,0.135,-0.799,1.935,0.015,1.083,3
48.119,0.0995,0.22,7.826,0.925,0.915,45.694,53.002,0.172,0.187,-0.448,0.236,-1.672,4.036,0.824,1.965,3
30.307,0.153,0.127,24.406,0.854,0.563,33.665,44.049,0.154,0.213,0.126,0.375,0.381,2.408,0.741,1.367,3
14.488,0.109,0.1,4.356,-0.448,0.142,23.933,23.071,0.123,0.139,-1.434,0.237,-0.578,2.603,-0.215,0.981,3
19.969,0.151,0.073,8.118,0.307,0.62,16.682,45.838,0.24,0.408,-0.066,0.156,-0.894,1.531,0.919,1.151,3
15.55,0.071,0.044,2.867,-0.621,1.404,14.839,45.11,0.13,0.17,-0.661,0.098,-1.155,1.293,0.348,1.4185,3
16.624,0.083,0.083,16.98,-0.241,0.376,15.671,45.105,0.1,0.156,0.407,0.232,-0.648,1.084,1.1,0.692,3
12.818,0.019,0.014,6.342,-0.991,0.246,34.668,49.968,0.036,0.06,-0.189,0.111,0.274,2.864,1.087,1.131,3
17.486,0.082,0.061,13.3,-1.177,-0.455,41.189,50.082,0.115,0.107,-0.006,0.262,1.493,-0.118,1.614,-0.899,3
23.342,0.154,0.117,15.719,0.554,0.691,24.959,22.365,0.178,0.203,-0.095,0.309,-0.314,2.444,-0.119,0.834,3
19.295,0.097,0.05,4.852,0.387,0.362,22.68,38.918,0.314,0.256,-0.343,0.078,-0.78,2.571,1.344,1.631,3
27.558,0.177,0.145,13.581,0.463,0.659,20.265,48.988,0.301,0.206,0.235,0.214,-1.046,2.294,0.904,1.434,3
15.525,0.09,0.073,3.386,-0.443,0.907,16.921,41.416,0.23,0.091,-0.606,0.123,0.007,0.028,1.07,0.433,3
15.365,0.124,0.073,2.725,-0.106,-0.108,30.241,28.916,0.177,0.175,-1.048,0.183,0.024,2.73,-0.026,1.265,3
23.779,0.162,0.12,9.656,-0.029,1.095,27.769,26.485,0.238,0.149,-0.077,0.21,-1.392,3.692,0.056,0.992,3
19.11,0.117,0.087,10.332,-0.108,0.654,32.589,26.192,0.163,0.15,0.034,0.195,0.152,2.834,-0.036,1.064,3
21.377,0.071,0.069,10.572,-0.366,-0.427,27.443,58.553,0.1,0.07,-0.112,0.235,0.715,-1.577,1.971,-1.925,3
21.073,0.123,0.094,28.595,-0.194,0.834,11.503,40.073,0.189,0.156,0.923,0.275,-1.476,0.67,1.22,-0.287,3
21.564,0.125,0.087,11.328,-0.22,0.664,38.368,34.258,0.17,0.256,-0.379,0.283,-0.65,4.902,0.282,1.327,3
23.259,0.168,0.101,13.062,-0.001,0.547,31.06,37.97,0.326,0.15,0.119,0.233,-0.065,3.035,0.815,0.721,3
